cod;language;text;val_idcg10
135802;pt;definição de louvável;13.052548361629263
141630;pt;descrever como músculos e ossos trabalham juntos para produzir movimento;20.154397028550868
156498;pt;Google docs salva automaticamente;15.819558616729843
169208;pt;Mississippi tem imposto de renda;23.87710326084444
174463;pt;significado da tarde do dia do cachorro;17.630678014265037
258062;pt;quanto tempo leva para remover o dente do siso;31.80491536661842
324585;pt;quanto dinheiro os palestrantes motivacionais ganham;31.80491536661842
330975;pt;quanto custaria para instalar minha própria turbina eólica;31.80491536661842
332593;pt;com que frequência abotoar codornizes botam ovos;26.849343238214697
336901;pt;quantos anos tem vanessa redgrave;14.916508275000202
390360;pt;significado do sufixo ia;26.849343238214697
405163;pt;cafeína é um narcótico;31.80491536661842
555530;pt;quais são os melhores alimentos para reduzir o colesterol;13.630678014265039
583468;pt;para que carvedilol é usado;31.80491536661842
640502;pt;o que significa se seu tsh está baixo;31.80491536661842
673670;pt;o que é um alm;29.444536078690945
701453;pt;o que é uma escritura legal;23.87710326084444
730539;pt;o que é o cronômetro que o inventou;17.630678014265037
768208;pt;o que é mamey;22.065983863309242
877809;pt;de que metal são feitos os substitutos do quadril;31.80491536661842
911232;pt;que tipo de conflito enfrenta della em ou, Henry, o dom dos magos;13.66677196137805
914916;pt;que tipo de tecido são bronquíolos;31.80491536661842
938400;pt;quando surgiu a rixa familiar?;31.80491536661842
940547;pt;quando o rock n roll começou?;13.630678014265039
997622;pt;onde é filmado o show desavergonhado;31.80491536661842
1030303;pt;quem é aziz hashim;20.160424164541645
1037496;pt;quem é rep scalise?;31.80491536661842
1043135;pt;quem matou nicolau da rússia;29.444536078690945
1051399;pt;quem canta a música tema do monge;22.154397028550864
1064670;pt;por que os caçadores padronizam suas espingardas?;9.66677196137805
1071750;pt;Por que Pete Rose foi banido do Hall da Fama;18.974207384587128
1105792;pt;definir: geon;11.819558616729843
1106979;pt;definir gráfico de pareto nas estatísticas;20.154397028550868
1108651;pt;qual a melhor maneira de conseguir roupas brancas;31.80491536661842
1109707;pt;por qual meio as ondas de rádio viajam;31.80491536661842
1110678;pt;qual é o un fao;9.66677196137805
1113256;pt;qual é o patrimônio líquido de reba mcentire;28.18267657154803
1115210;pt;o que é palha e chama;12.805418845231264
1116380;pt;o que é uma não conformidade? Ciência da Terra;17.676610964349003
1121353;pt;O que você pode fazer sobre a discriminação no local de trabalho em Oklahoma City;8.80541884523126
1122767;pt;qual amino produz carnitina;31.80491536661842
1127540;pt;significado de shebang;26.849343238214697
1131069;pt;quantos filhos robert kraft tem;14.916508275000202
1132532;pt;analista de dados de renda média anual;31.80491536661842
1133579;pt;como o tecido de granulação começa;22.154397028550864
1136043;pt;diferença entre um hotel e motel;26.849343238214697
1136047;pt;diferença entre a estratégia de uma empresa e o modelo de negócios é;17.676610964349003
1136962;pt;por que os antigos egípcios chamavam sua terra de kemet, ou terra negra?;31.80491536661842
